"","year","ncessch","school_id","school_name","leaid","lea_name","state_leaid","seasch","street_mailing","city_mailing","state_mailing","zip_mailing","street_location","city_location","state_location","zip_location","phone","fips","latitude","longitude","csa","cbsa","urban_centric_locale","county_code","school_level","school_type","school_status","lowest_grade_offered","highest_grade_offered","bureau_indian_education","title_i_status","title_i_eligible","title_i_schoolwide","charter","magnet","shared_time","virtual","teachers_fte","free_lunch","reduced_price_lunch","free_or_reduced_price_lunch","elem_cedp","high_cedp","middle_cedp","ungrade_cedp","enrollment","state_leg_district_lower","state_leg_district_upper","ncessch_num","congress_district_id","direct_certification","lunch_program"
"11",2020,"010306202485","0102485","SCC Virtual Preparatory Academy","0103062","St Clair County","AL-058","058-0160","410 Roy Drive","Ashville","AL","36265","410 Roy Drive","Ashville","AL","36265","(205)594-7131",1,33.584323,-86.504697,"142","13820",21,"1115",4,1,1,0,12,NA,6,0,0,0,0,0,1,12,170,18,188,1,1,1,0,548,"01050","01011",10306202485,103,138,1
"12",2020,"020052000327","0200327","Distance Learning/Corresp. Ctr.","0200520","Iditarod Area School District","AK-21","21-218010","Box 772182","Eagle River","AK","99577","Fire Weed Plaza Ste 105","Eagle River","AK","99577","(907)694-6100",2,61.335782,-149.5655,"-2","11260",31,"2020",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,1,1,0,149,"02013","0200G",20052000327,200,NA,0
"13",2020,"020060000587","0200587","Fairbanks B.E.S.T.","0200600","Fairbanks North Star Borough School District","AK-16","16-168010","520 Fifth Ave","Fairbanks","AK","99701","520 Fifth Ave","Fairbanks","AK","99701","(907)452-2000",2,64.842168,-147.718047,"-2","21820",13,"2090",4,1,1,-1,12,NA,6,0,0,0,0,0,1,5,NA,NA,NA,1,1,1,0,969,"02001","0200A",20060000587,200,NA,0
"14",2020,"020061000768","0200768","Qargi Academy","0200610","North Slope Borough School District","AK-36","36-369010","PO Box 960","Utqiagvik","AK","99723","1684 Okpik St","Utqiagvik","AK","99723","(907)852-9628",2,71.289513,-156.768165,"-2","-2",33,"2185",3,1,3,9,12,NA,4,1,1,1,0,0,1,3,NA,NA,NA,0,1,0,0,18,"02040","0200T",20061000768,200,NA,0
"15",2020,"020067000762","0200762","Pribilof Correspondence School","0200670","Pribilof School District","AK-40","40-408010","PO Box 207","St. Paul","AK","99660","#1 Elementary","St George","AK","99591","(907)859-2228",2,56.602558,-169.543863,"-2","-2",43,"2016",4,1,1,0,10,NA,4,1,1,0,0,0,1,0,NA,NA,NA,1,1,1,0,6,"02037","0200S",20067000762,200,NA,0
"16",2020,"040000103687","0403687","Cave Creek Academy of Excellence","0400001","Cave Creek Unified District (4244)","AZ-4244","4244-1001171","PO BOX 426","CAVE CREEK","AZ","85327","33016 N 60TH ST","SCOTTSDALE","AZ","85266","(480)575-2042",4,33.785837,-111.953594,"429","38060",11,"4013",4,1,3,0,12,NA,6,0,0,0,-1,0,1,9,NA,NA,NA,1,1,1,0,393,"04023","04023",40000103687,406,NA,0
"17",2020,"040008203225","0403225","CRUHSD Academy","0400082","Colorado River Union High School District (4381)","AZ-4381","4381-90858","PO BOX 21479","BULLHEAD CITY","AZ","86439","5221 HIGHWAY 95 STE 5","FORT MOHAVE","AZ","86426","(928)219-3070",4,34.894401,-114.57022,"-2","29420",32,"4015",3,1,1,9,12,NA,5,1,1,0,-1,0,1,6,NA,NA,NA,0,1,0,0,160,"04005","04005",40008203225,404,17,1
"18",2020,"040010803162","0403162","Humanities and Sciences Academy Arizona","0400108","Humanities and Sciences Academy of the United Stat (4337)","AZ-4337","4337-81181","5201 N 7TH ST","PHOENIX","AZ","85014","1105 E BROADWAY RD","TEMPE","AZ","85282","(480)317-5900",4,33.40704,-111.922227,"429","38060",12,"4013",3,1,1,12,12,NA,6,0,0,1,-1,0,1,NA,NA,NA,NA,0,1,0,0,0,"04026","04026",40010803162,409,NA,0
"19",2020,"040015701728","0401728","Sequoia Choice School Arizona Distance Learning School","0400157","Edkey Inc. - Sequoia Choice Schools (4329)","AZ-4329","4329-5500","1460 E Horne","Mesa","AZ","85204","1460 E Horne","Mesa","AZ","85204","(480)461-3222",4,33.387587,-111.814937,"429","38060",11,"4013",4,1,1,0,12,NA,5,1,1,1,-1,0,1,NA,NA,NA,NA,1,1,1,0,5330,"04026","04026",40015701728,409,NA,0
"20",2020,"040016303711","0403711","CCASD Online Instruction","0400163","Coconino County Accommodation School District (10386)","AZ-10386","10386-1001242","2384 N Steves Blvd","Flagstaff","AZ","86004","2384 N. Steves Blvd.","Flagstaff","AZ","86004","(928)526-5570",4,35.209386,-111.604025,"-2","22380",13,"4005",3,1,3,9,12,NA,6,0,0,0,-1,0,1,NA,NA,NA,NA,0,1,0,0,7,"04006","04006",40016303711,401,NA,0
"21",2020,"040021203232","0403232","Benson Digital Learning Center Online","0400212","Benson Unified School District (79226)","AZ-79226","79226-90775","360 S PATAGONIA ST","BENSON","AZ","85602","197 E 7TH ST","BENSON","AZ","85602","(520)720-6702",4,31.965419,-110.29961,"-2","43420",32,"4003",4,1,1,0,12,NA,6,0,0,0,-1,0,1,2,NA,NA,NA,1,1,1,0,68,"04014","04014",40021203232,402,NA,0
"22",2020,"040025403420","0403420","SACA Online","0400254","Southern Arizona Community Academy Inc. (79000)","AZ-79000","79000-92518","2470 N TUCSON BLVD","TUCSON","AZ","85716","2470 N TUCSON BLVD","TUCSON","AZ","85716","(520)319-6113",4,32.251762,-110.934988,"536","46060",11,"4019",3,1,1,9,12,NA,6,0,0,1,-1,0,1,NA,NA,NA,NA,0,1,0,0,17,"04009","04009",40025403420,402,NA,0
"23",2020,"040031103189","0403189","E-Institute at Taylion","0400311","E-Institute Charter Schools Inc. (79059)","AZ-79059","79059-90815","4744 W GROVERS AVE","GLENDALE","AZ","85308","4744 W GROVERS AVE","GLENDALE","AZ","85308","(602)621-4398",4,33.6486,-112.1623,"429","38060",11,"4013",3,4,1,9,12,NA,6,0,0,1,-1,0,1,NA,NA,NA,NA,0,1,0,0,207,"04015","04015",40031103189,408,NA,0
"24",2020,"040032103565","0403565","Pinnacle Online - WMCB","0400321","Pinnacle Education-WMCB Inc. (79439)","AZ-79439","79439-289884","810 S ALMA SCHOOL RD STE 2","MESA","AZ","85210","810 S ALMA SCHOOL RD STE 2","MESA","AZ","85210","(480)785-7776",4,33.400088,-111.858592,"429","38060",11,"4013",3,4,1,9,12,NA,6,0,0,1,-1,0,1,NA,NA,NA,NA,0,1,0,0,106,"04026","04026",40032103565,409,NA,0
"25",2020,"040032903159","0403159","Primavera - Online","0400329","American Virtual Academy (79461)","AZ-79461","79461-81178","2471 N. Arizona Ave.","Chandler","AZ","85225","2471 N. Arizona Ave.","Chandler","AZ","85225","(480)456-6678",4,33.34192,-111.840971,"429","38060",11,"4013",3,4,1,6,12,NA,6,0,0,1,-1,0,1,NA,NA,NA,NA,0,1,1,0,7046,"04017","04017",40032903159,409,NA,0
"26",2020,"040038102866","0402866","Desert View Online School","0400381","Carpe Diem Collegiate High School (80001)","AZ-80001","80001-89656","PO BOX 6502","YUMA","AZ","85366","3777 W 22ND LN","YUMA","AZ","85364","(928)317-3113",4,32.68575,-114.664316,"-2","49740",13,"4027",3,1,1,7,12,NA,6,0,0,1,-1,0,1,NA,NA,NA,NA,0,1,1,0,1,"04004","04004",40038102866,403,NA,0
"27",2020,"040039503335","0403335","Leading Edge Academy Online","0400395","LEAD Charter Schools (79967)","AZ-79967","79967-91597","633 E RAY RD STE 132","GILBERT","AZ","85296","633 E RAY RD STE 132","GILBERT","AZ","85296","(480)257-5362",4,33.320628,-111.775635,"429","38060",21,"4013",3,1,1,6,12,NA,6,0,0,1,-1,0,1,NA,NA,NA,NA,0,1,1,0,108,"04012","04012",40039503335,405,NA,0
"28",2020,"040042003277","0403277","Pillar Academy Online","0400420","Pillar Charter School (87334)","AZ-87334","87334-91213","2400 W DUNLAP AVE STE 150","PHOENIX","AZ","85021","2400 W DUNLAP AVE STE 150","PHOENIX","AZ","85021","(888)430-7701",4,33.568423,-112.111264,"429","38060",11,"4013",3,1,1,9,12,NA,6,0,0,1,-1,0,1,NA,NA,NA,NA,0,1,0,0,20,"04028","04028",40042003277,406,5,-1
"29",2020,"040042703160","0403160","Arizona Connections Academy","0400427","Arizona Connections Academy Charter School Inc. (87407)","AZ-87407","87407-81179","335 E GERMANN RD STE 140","GILBERT","AZ","85297","335 E GERMANN RD STE 140","GILBERT","AZ","85297","(480)782-5842",4,33.277024,-111.78437,"429","38060",41,"4013",4,1,1,0,12,NA,5,1,1,1,-1,0,1,NA,NA,NA,NA,1,1,1,0,3099,"04012","04012",40042703160,405,NA,0
"30",2020,"040043202200","0402200","Arizona Virtual Academy","0400432","Portable Practical Educational Preparation Inc. ( (87405)","AZ-87405","87405-79705","99 E VIRGINIA AVE STE 200","PHOENIX","AZ","85004","99 E VIRGINIA AVE STE 200","PHOENIX","AZ","85004","(602)476-1320",4,33.4764,-112.0711,"429","38060",11,"4013",4,1,1,0,12,NA,5,1,1,1,-1,0,1,NA,NA,NA,NA,1,1,1,0,7647,"04024","04024",40043202200,407,NA,0
"31",2020,"040043203324","0403324","Arizona Insight Academy","0400432","Portable Practical Educational Preparation Inc. ( (87405)","AZ-87405","87405-91830","5323 N 99TH AVE STE 210","GLENDALE","AZ","85305","5323 N 99TH AVE STE 210","GLENDALE","AZ","85305","(602)476-1320",4,33.513325,-112.270208,"429","38060",21,"4013",3,4,1,7,12,NA,5,1,1,1,-1,0,1,NA,NA,NA,NA,0,1,1,0,1357,"04029","04029",40043203324,408,NA,0
"32",2020,"040060003699","0403699","Arizona K-8 Online Academy","0400600","Alhambra Elementary District (4280)","AZ-4280","4280-1001088","4510 N 37TH AVE","PHOENIX","AZ","85019","4510 N 37TH AVE","PHOENIX","AZ","85019","(602)336-2920",4,33.50269,-112.13899,"429","38060",11,"4013",1,1,1,0,8,NA,6,0,0,0,-1,0,1,NA,NA,NA,NA,1,0,1,0,0,"04030","04030",40060003699,407,NA,0
"33",2020,"040062103161","0403161","Pinnacle Online High School","0400621","Pinnacle Education-Tempe Inc. (81001)","AZ-81001","81001-81180","2224 W SOUTHERN AVE STE 1","TEMPE","AZ","85282","2224 W SOUTHERN AVE STE 1","TEMPE","AZ","85282","(480)755-8222",4,33.39322,-111.97186,"429","38060",12,"4013",3,4,1,6,12,NA,6,0,0,1,-1,0,1,NA,NA,NA,NA,0,1,1,0,208,"04026","04026",40062103161,409,NA,0
"34",2020,"040063603163","0403163","Hope High School Online","0400636","Blueprint Education (81041)","AZ-81041","81041-81182","5651 W TALAVI BLVD STE 170","GLENDALE","AZ","85306","5651 W TALAVI BLVD STE 170","GLENDALE","AZ","85306","(602)674-5555",4,33.710548,-112.107457,"429","38060",11,"4013",3,4,1,9,12,NA,6,0,0,1,-1,0,1,NA,NA,NA,NA,0,1,0,0,498,"04015","04015",40063603163,406,NA,0
"35",2020,"040065603223","0403223","RSD High School","0400656","RSD Charter School Inc. (81033)","AZ-81033","81033-90825","13615 N 35TH AVE STE 11","PHOENIX","AZ","85029","13615 N 35TH AVE STE 11","PHOENIX","AZ","85029","(602)993-5225",4,33.608735,-112.133241,"429","38060",11,"4013",3,4,1,9,12,NA,5,1,1,1,-1,0,1,NA,NA,NA,NA,0,1,0,0,65,"04020","04020",40065603223,406,NA,0
"36",2020,"040068003330","0403330","Amphi Academy Online","0400680","Amphitheater Unified District (4406)","AZ-4406","4406-91755","450 E WETMORE RD","TUCSON","AZ","85705","450 E WETMORE RD","TUCSON","AZ","85705","(520)696-5000",4,32.286251,-110.96432,"536","46060",11,"4019",4,1,1,0,12,NA,1,1,0,0,-1,0,1,23,NA,NA,NA,1,1,1,0,909,"04009","04009",40068003330,402,NA,0
"37",2020,"040072003466","0403466","AUHS Online Acadamy","0400720","Antelope Union High School District (4506)","AZ-4506","4506-92739","9168 S. Ave 36E","Wellton","AZ","85356","9168 S. Ave 36E","Wellton","AZ","85356","(928)785-3344",4,32.691608,-114.023242,"-2","49740",42,"4027",3,1,1,9,12,NA,6,0,0,0,-1,0,1,NA,NA,NA,NA,0,1,0,0,2,"04013","04013",40072003466,404,NA,0
"38",2020,"040075203538","0403538","Pima County JTED","0400752","Pima County JTED (89380)","AZ-89380","89380-425163","2855 W MASTER PIECES DR","TUCSON","AZ","85741","6420 E BROADWAY BLVD STE A100","TUCSON","AZ","85710","(520)352-5833",4,32.312811,-111.028367,"536","46060",21,"4019",3,3,1,9,12,NA,6,0,0,0,-1,1,1,39,NA,NA,NA,0,1,0,0,0,"04009","04009",40075203538,402,NA,0
"39",2020,"040081603219","0403219","EdOptions HS Learning Center","0400816","Educational Options Foundation (90201)","AZ-90201","90201-90844","6710 West Calle Lejos","Peoria","AZ","85383","6710 West Calle Lejos","Peoria","AZ","85383","(480)621-3365",4,33.704113,-112.203955,"429","38060",21,"4013",3,4,1,9,12,NA,5,1,1,1,-1,0,1,NA,NA,NA,NA,0,1,0,0,532,"04022","04022",40081603219,408,NA,0
"40",2020,"040082703252","0403252","Astravo Online Academy","0400827","Arizona Education Solutions (90758)","AZ-90758","90758-91184","4858 E Baseline Rd #103","Mesa","AZ","85206","4858 E Baseline Rd #103","Mesa","AZ","85206","(480)763-5101",4,33.381673,-111.728053,"429","38060",11,"4013",1,1,1,0,8,NA,6,0,0,1,-1,0,1,NA,NA,NA,NA,1,0,1,0,1003,"04025","04025",40082703252,405,NA,0
"41",2020,"040082703309","0403309","Astravo Online Academy","0400827","Arizona Education Solutions (90758)","AZ-90758","90758-91246","4858 E BASELINE RD STE 103","MESA","AZ","85206","4858 E BASELINE RD STE 103","MESA","AZ","85206","(480)763-5101",4,33.381673,-111.728053,"429","38060",11,"4013",3,1,1,5,12,NA,6,0,0,1,-1,0,1,NA,NA,NA,NA,0,1,1,0,571,"04025","04025",40082703309,405,NA,0
"42",2020,"040086303715","0403715","Paideia Virtual Academy","0400863","The Paideia Academies Inc (91250)","AZ-91250","91250-1001182","1535 E BASELINE RD","PHOENIX","AZ","85042","1535 E BASELINE RD","PHOENIX","AZ","85042","(602)343-3040",4,33.37698,-112.049608,"429","38060",11,"4013",1,1,3,0,8,NA,6,0,0,1,-1,0,1,NA,NA,NA,NA,1,0,1,0,0,"04027","04027",40086303715,407,NA,0
"43",2020,"040094403547","0403547","Leman Virtual Academy","0400944","Leman Academy of Excellence Inc. (92730)","AZ-92730","92730-271268","7720 N SILVERBELL RD","TUCSON","AZ","85743","7720 N SILVERBELL RD","TUCSON","AZ","85743","(520)499-1474",4,32.347355,-111.096587,"536","46060",21,"4019",1,1,1,0,8,NA,6,0,0,1,-1,0,1,NA,NA,NA,NA,1,0,1,0,370,"04011","04011",40094403547,401,NA,0
"44",2020,"040095003508","0403508","Pathways in Education","0400950","Pathways In Education-Arizona Inc. (92983)","AZ-92983","92983-850102","2226 N 7TH ST","PHOENIX","AZ","85006","2226 N 7TH ST","PHOENIX","AZ","85006","(602)626-7057",4,33.472252,-112.065508,"429","38060",11,"4013",3,1,1,9,12,NA,6,0,0,1,-1,0,1,NA,NA,NA,NA,0,1,0,0,134,"04024","04024",40095003508,407,NA,0
"45",2020,"040096503556","0403556","ASU Preparatory Academy Digital","0400965","ASU Preparatory Academy Digital (522074)","AZ-522074","522074-860177","PO BOX 877304","TEMPE","AZ","85287","1130 E University Dr STE 230","Tempe","AZ","85281","(844)692-3372",4,33.423291,-111.921142,"429","38060",12,"4013",4,1,1,0,12,NA,6,0,0,1,-1,0,1,NA,NA,NA,NA,1,1,1,0,4111,"04026","04026",40096503556,409,NA,0
"46",2020,"040098803680","0403680","Valor Preparatory Academy","0400988","Valor Preparatory Academy LLC (1000291)","AZ-1000291","1000291-1000304","2471 N ARIZONA AVE STE 1","CHANDLER","AZ","85225","13185 W THOMAS RD","GOODYEAR","AZ","85395","(623)444-5969",4,33.477757,-112.342955,"429","38060",22,"4013",2,1,1,6,10,NA,6,0,0,1,-1,0,1,NA,NA,NA,NA,0,1,1,0,84,"04013","04013",40098803680,408,NA,0
"47",2020,"040099903682","0403682","Freedom Prep Academy - Mesa","0400999","Freedom Preparatory Academy (1000979)","AZ-1000979","1000979-1000980","465 N BLUEJAY DR","GILBERT","AZ","85234","465 N BLUEJAY DR","GILBERT","AZ","85234","(480)256-2642",4,33.359207,-111.692011,"429","38060",21,"4013",7,1,3,7,11,NA,6,0,0,1,-1,0,1,NA,NA,NA,NA,0,1,1,0,229,"04012","04012",40099903682,405,NA,0
"48",2020,"040100003710","0403710","Sultan Virtual Academy","0401000","Bagdad Unified District (4468)","AZ-4468","4468-1001181","PO BOX 427","BAGDAD","AZ","86321","100 Sultan Way","Bagdad","AZ","86321","(928)633-4101",4,34.574965,-113.183691,"-2","39150",43,"4025",4,1,3,0,12,NA,6,0,0,0,-1,0,1,NA,NA,NA,NA,1,1,1,0,0,"04001","04001",40100003710,404,NA,0
"49",2020,"040118003655","0403655","Copper Credits","0401180","Bisbee Unified District (4169)","AZ-4169","4169-1000301","519 MELODY LN","BISBEE","AZ","85603","325 SCHOOL TERRACE ROAD","BISBEE","AZ","85603","(520)432-5714",4,31.414811,-109.88829,"-2","43420",32,"4003",3,1,1,9,12,NA,6,0,0,0,-1,0,1,NA,NA,NA,NA,0,1,0,0,0,"04014","04014",40118003655,402,NA,0
"50",2020,"040138003694","0403694","BESD Virtual","0401380","Buckeye Elementary District (4269)","AZ-4269","4269-1001175","25555 W DURANGO ST","BUCKEYE","AZ","85326","25555 W DURANGO ST","BUCKEYE","AZ","85326","(623)925-3400",4,33.427612,-112.600653,"429","38060",31,"4013",1,1,3,0,8,NA,6,0,0,0,-1,0,1,NA,NA,NA,NA,1,0,1,0,202,"04013","04013",40138003694,403,NA,0
"51",2020,"040141003320","0403320","BUHSD Institute of Online Learning","0401410","Buckeye Union High School District (4284)","AZ-4284","4284-91826","1000 E NARRAMORE AVE","BUCKEYE","AZ","85326","751 N 215TH AVE","BUCKEYE","AZ","85326","(623)474-0332",4,33.45513,-112.510338,"429","38060",41,"4013",3,1,1,9,12,NA,6,0,0,0,-1,0,1,NA,NA,NA,NA,0,1,0,0,21,"04013","04013",40141003320,403,NA,0
"52",2020,"040146003524","0403524","Sierra Vista Online","0401460","Sierra Vista Unified District (4175)","AZ-4175","4175-440989","3555 E FRY BLVD","SIERRA VISTA","AZ","85635","3555 E FRY BLVD","SIERRA VISTA","AZ","85635","(520)515-2928",4,31.555473,-110.262916,"-2","43420",13,"4003",3,1,1,9,12,NA,6,0,0,0,-1,0,1,NA,NA,NA,NA,0,1,0,0,0,"04014","04014",40146003524,402,NA,0
"53",2020,"040160003666","0403666","Camp Verde Online","0401600","Camp Verde Unified District (4470)","AZ-4470","4470-1000257","410 CAMP LINCOLN RD","CAMP VERDE","AZ","86322","464 S MAIN ST","CAMP VERDE","AZ","86322","(928)567-8076",4,34.562775,-111.854231,"-2","39150",32,"4025",4,1,1,0,12,NA,6,0,0,0,-1,0,1,NA,NA,NA,NA,1,1,1,0,114,"04006","04006",40160003666,401,NA,0
"54",2020,"040174003749","0403749","Casa Grande Union High School District Online","0401740","Casa Grande Union High School District (4453)","AZ-4453","4453-1001708","1362 N CASA GRANDE AVE","CASA GRANDE","AZ","85122","1362 N CASA GRANDE AVE","CASA GRANDE","AZ","85122","(520)316-3360",4,32.886245,-111.747842,"429","38060",13,"4021",3,1,3,9,12,NA,6,0,0,0,-1,0,1,NA,NA,NA,NA,0,1,0,0,0,"04008","04008",40174003749,401,NA,0
"55",2020,"040187003306","0403306","Chandler Online Academy","0401870","Chandler Unified District #80 (4242)","AZ-4242","4242-91282","500 W GALVESTON ST","CHANDLER","AZ","85225","1205 E FRYE RD BLDG B","CHANDLER","AZ","85225","(480)812-6350",4,33.297336,-111.820733,"429","38060",11,"4013",4,1,1,0,12,NA,6,0,0,0,-1,0,1,306,NA,NA,NA,1,1,1,0,0,"04017","04017",40187003306,405,NA,0
"56",2020,"040225003706","0403706","Continental On-Line Learning Technology School","0402250","Continental Elementary District (4416)","AZ-4416","4416-1001189","1991 E WHITEHOUSE CANYON RD","GREEN VALLEY","AZ","85614","1991 E WHITEHOUSE CANYON RD","GREEN VALLEY","AZ","85614","(520)625-4581",4,31.842448,-110.958636,"536","46060",41,"4019",1,1,4,0,8,NA,6,0,0,0,-1,0,1,NA,NA,NA,NA,1,0,1,0,0,"04002","04002",40225003706,402,NA,0
"57",2020,"040237003299","0403299","Arizona iZone Institute Online Program","0402370","Cottonwood-Oak Creek Elementary District (4487)","AZ-4487","4487-91289","1 N WILLARD ST","COTTONWOOD","AZ","86326","1 N WILLARD ST","COTTONWOOD","AZ","86326","(928)634-2288",4,34.740186,-112.026528,"-2","39150",32,"4025",4,1,1,0,12,NA,6,0,0,0,-1,0,1,NA,NA,NA,NA,1,1,1,0,0,"04006","04006",40237003299,404,NA,0
"58",2020,"040240003521","0403521","Crane iLearning Academy","0402400","Crane Elementary District (4501)","AZ-4501","4501-778305","4250 W 16TH ST","YUMA","AZ","85364","4250 W 16TH ST","YUMA","AZ","85364","(928)373-3400",4,32.699209,-114.669082,"-2","49740",13,"4027",1,1,1,-1,8,NA,6,0,0,0,-1,0,1,1,NA,NA,NA,1,0,1,0,65,"04004","04004",40240003521,403,NA,0
"59",2020,"040269003193","0403193","Dysart iSchool","0402690","Dysart Unified District (4243)","AZ-4243","4243-90875","15802 N PARKVIEW PL","SURPRISE","AZ","85374","15802 N PARKVIEW PL","SURPRISE","AZ","85374","(623)876-7872",4,33.627834,-112.383751,"429","38060",21,"4013",3,1,1,7,12,NA,6,0,0,0,-1,0,1,NA,NA,NA,NA,0,1,1,0,1752,"04022","04022",40269003193,408,NA,0
"60",2020,"040286003506","0403506","Northern Arizona Distance Learning","0402860","Flagstaff Unified District (4192)","AZ-4192","4192-230656","4000 N CUMMINGS ST","FLAGSTAFF","AZ","86004","4000 N CUMMINGS ST","FLAGSTAFF","AZ","86004","(928)527-6021",4,35.226189,-111.584919,"-2","22380",13,"4005",3,1,1,5,12,NA,6,0,0,0,-1,0,1,NA,NA,NA,NA,0,1,1,0,177,"04006","04006",40286003506,401,NA,0
"61",2020,"040292003195","0403195","Florence Virtual Academy","0402920","Florence Unified School District (4437)","AZ-4437","4437-90781","PO BOX 2850","FLORENCE","AZ","85132","225 S. Orlando Street","Florence","AZ","85132","(602)222-3333",4,33.028684,-111.384805,"429","38060",31,"4021",4,1,1,0,12,NA,6,0,0,0,-1,0,1,0,NA,NA,NA,1,1,1,0,40,"04008","04008",40292003195,404,NA,0
"62",2020,"040301003331","0403331","Flowing Wells Digital Campus","0403010","Flowing Wells Unified District (4405)","AZ-4405","4405-91832","1556 W PRINCE RD","TUCSON","AZ","85705","1556 W PRINCE RD","TUCSON","AZ","85705","(520)696-8003",4,32.274461,-110.996476,"536","46060",11,"4019",4,1,1,0,12,NA,6,0,0,0,-1,0,1,NA,NA,NA,NA,1,1,1,0,353,"04003","04003",40301003331,402,NA,0
